"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"496",612,"3","3","3","3",3,3,"3","3","3","3"
"497",614,"3","3","3","3",3,3,"3","3","3","3"
"498",615,"3","3","3","3",3,3,"3","3","3","3"
"499",616,"3","3","3","3",3,3,"3","3","3","3"
"500",617,"3","3","3","3",3,3,"3","3","3","3"
"501",618,"2","3","3","3",3,3,"3","3","3","3"
"502",619,"3","3","3","3",3,3,"3","3","3","3"
"503",620,"3","3","3","3",3,3,"3","3","3","3"
"504",621,"3","3","3","3",3,3,"3","3","3","3"
"505",623,"3","3","3","3",3,3,"3","3","3","3"
"506",624,"3","3","3","3",3,3,"3","3","3","3"
"507",625,"3","3","3","3",3,3,"3","3","3","3"
"508",626,"3","3","3","3",3,3,"3","3","3","3"
"509",627,"3","3","3","3",3,3,"3","3","3","3"
"510",628,"2","3","3","3",3,3,"3","3","3","3"
"511",629,"3","3","3","3",3,3,"3","3","3","3"
"512",630,"3","3","3","3",3,3,"3","3","3","3"
"513",631,"3","3","3","3",3,3,"3","3","3","3"
"514",633,"1","3","1","1",1,3,"3","3","3","1"
"515",635,"3","3","3","3",3,3,"3","3","3","3"
"516",636,"3","3","3","3",3,3,"3","3","3","3"
"517",637,"1","3","1","1",1,3,"3","1","1","1"
"518",638,"3","3","3","3",3,3,"3","3","3","3"
"519",639,"3","3","3","3",3,3,"3","3","3","3"
"520",641,"3","3","3","3",3,3,"3","3","3","3"
"521",642,"3","3","3","3",2,3,"3","3","3","3"
"522",643,"3","3","3","3",3,3,"3","3","3","3"
"523",645,"3","3","3","3",3,3,"3","3","3","3"
"524",646,"3","3","3","3",3,3,"3","3","3","3"
"525",647,"3","3","3","3",3,3,"3","3","3","3"
"526",649,"2","3","3","3",3,3,"3","3","3","3"
"527",651,"3","3","3","3",3,3,"3","3","3","3"
"528",652,"3","3","3","3",3,3,"3","3","3","3"
"529",653,"3","3","3","3",3,3,"3","3","3","3"
"530",654,"3","3","3","3",3,3,"3","3","3","3"
"531",655,"3","3","3","3",3,3,"3","3","3","3"
"532",656,"3","3","3","3",3,3,"3","3","3","3"
"533",657,"3","3","3","3",3,3,"3","3","3","3"
"534",658,"3","3","3","3",3,3,"3","3","3","3"
"535",659,"3","3","3","2",1,3,"3","1","3","3"
"536",660,"3","3","3","3",3,3,"3","3","3","3"
"537",661,"3","3","3","3",3,3,"3","3","3","3"
"538",662,"3","3","3","3",3,3,"3","3","3","3"
"539",663,"3","3","3","3",3,3,"3","3","3","3"
"540",667,"3","3","3","3",3,3,"3","3","3","3"
"541",670,"3","3","3","3",3,3,"3","3","3","3"
"542",671,"3","3","3","3",3,3,"3","3","3","3"
"543",672,"3","3","3","3",3,3,"3","3","3","3"
"544",673,"3","3","3","3",3,3,"3","3","3","3"
"545",675,"1","3","3","3",3,3,"3","3","3","3"
"546",677,"3","3","3","3",3,3,"3","3","3","3"
"547",678,"3","3","3","3",3,3,"3","3","3","3"
"548",679,"3","3","3","3",3,3,"3","3","3","3"
"549",680,"3","3","3","3",3,3,"3","3","3","3"
"550",681,"3","3","3","3",3,3,"3","3","3","3"
"551",682,"2","3","3","3",3,3,"3","3","3","3"
"552",683,"3","3","3","3",3,3,"3","3","3","3"
"553",685,"3","3","3","3",3,3,"3","3","3","3"
"554",686,"3","3","3","3",3,3,"3","3","3","3"
"555",687,"1","3","3","3",3,3,"3","3","3","3"
"556",688,"3","3","3","3",3,3,"3","3","3","3"
"557",690,"2","3","3","3",1,3,"3","3","3","3"
"558",692,"3","3","3","3",3,3,"3","3","3","3"
"559",694,"3","3","3","3",3,3,"3","3","3","3"
"560",697,"3","3","3","3",3,3,"3","3","3","3"
"561",698,"3","3","3","3",3,3,"3","3","3","3"
"562",699,"2","3","3","3",3,3,"3","3","3","3"
"563",700,"3","3","3","3",3,3,"3","3","3","3"
"564",701,"3","3","3","3",1,3,"3","3","3","3"
"565",702,"1","3","1","3",1,3,"3","3","3","1"
"566",703,"3","3","3","3",3,3,"3","3","3","3"
"567",704,"3","3","3","3",3,3,"3","3","3","3"
"568",705,"3","3","3","3",3,3,"3","3","3","3"
"569",706,"3","3","3","3",3,3,"3","3","3","3"
"570",707,"3","3","3","3",3,3,"3","3","3","3"
"571",708,"3","3","3","3",3,3,"3","3","3","3"
"572",710,"3","3","3","3",3,3,"3","3","3","3"
"573",711,"3","3","3","3",3,3,"3","3","3","3"
"574",712,"3","3","3","3",3,3,"3","3","3","3"
"575",713,"1","3","1","1",1,1,"1","1","1","1"
"576",715,"2","3","3","3",3,3,"3","3","3","3"
"577",716,"3","3","3","3",3,3,"3","3","3","3"
"578",717,"3","3","3","3",3,3,"3","3","3","3"
"579",718,"2","3","3","3",3,3,"3","3","3","3"
"580",719,"3","3","3","3",3,3,"3","3","3","3"
"581",722,"3","3","3","3",3,3,"3","3","3","3"
"582",725,"3","3","3","3",3,3,"3","3","3","3"
"583",726,"3","3","3","3",1,3,"3","3","3","3"
"584",727,"2","3","3","3",3,3,"3","3","3","3"
"585",728,"3","3","3","3",3,3,"3","3","3","3"
"586",729,"1","3","3","3",3,3,"3","3","3","3"
"587",730,"3","3","3","3",3,3,"3","3","3","3"
"588",731,"3","3","3","3",3,3,"3","3","3","3"
"589",732,"3","3","3","3",3,3,"3","3","3","3"
"590",733,"3","3","3","3",3,3,"3","3","3","3"
"591",736,"3","3","3","3",3,3,"3","3","3","3"
"592",737,"3","3","3","3",3,3,"3","3","3","3"
"593",738,"3","3","3","3",3,3,"3","3","3","3"
"594",739,"3","3","3","3",3,3,"3","3","3","3"
"595",740,"1","3","1","1",1,1,"1","1","1","1"
"596",741,"3","3","3","3",3,3,"3","3","3","3"
"597",742,"3","3","3","3",3,3,"3","3","3","3"
"598",744,"3","3","3","3",3,3,"3","3","3","3"
"599",745,"3","3","3","3",1,3,"3","3","3","3"
"600",746,"3","3","3","3",3,3,"3","3","3","3"
"601",747,"3","3","3","3",3,3,"3","3","3","3"
"602",749,"2","3","1","1",1,1,"1","1","1","1"
"603",750,"3","3","3","3",3,3,"3","3","3","3"
"604",751,"2","3","3","3",1,3,"3","1","3","3"
"605",752,"3","3","3","3",3,3,"3","3","3","3"
"606",753,"3","3","3","3",3,3,"3","3","3","3"
"607",754,"3","3","3","3",3,3,"3","3","3","3"
"608",755,"3","3","3","3",3,3,"3","3","3","3"
"609",756,"3","3","3","3",3,3,"3","3","3","3"
"610",757,"3","3","3","3",3,3,"3","3","3","3"
"611",758,"3","3","3","3",3,3,"3","3","3","3"
"612",759,"3","3","3","3",3,3,"3","3","3","3"
"613",760,"3","3","3","3",3,3,"3","3","3","3"
"614",761,"3","3","3","3",3,3,"3","3","3","3"
"615",762,"3","3","3","3",3,3,"3","3","3","3"
"616",763,"3","3","3","3",3,3,"3","3","3","3"
"617",766,"3","3","3","3",3,3,"3","3","3","3"
"618",769,"3","3","3","3",3,3,"3","3","3","3"
"619",771,"3","3","3","3",3,3,"3","3","3","3"
"620",772,"3","3","3","3",3,3,"3","3","3","3"
"621",773,"2","3","3","3",3,3,"3","3","3","3"
"622",775,"2","3","3","3",3,3,"3","3","3","3"
"623",776,"3","3","3","3",1,3,"3","3","3","3"
"624",777,"3","3","3","3",3,3,"3","3","3","3"
"625",778,"3","3","3","3",3,3,"3","3","3","3"
"626",780,"3","3","3","3",3,3,"3","3","3","3"
"627",781,"3","3","3","3",3,3,"3","3","3","3"
"628",782,"2","3","3","3",3,3,"3","3","3","3"
"629",783,"3","3","3","3",3,3,"3","3","3","3"
"630",784,"3","3","1","1",1,1,"3","3","3","1"
"631",785,"3","3","3","3",1,3,"3","3","3","3"
"632",787,"3","3","1","3",1,3,"3","3","3","1"
"633",789,"3","3","3","3",3,3,"3","3","3","3"
"634",790,"3","3","3","3",3,3,"3","3","3","3"
"635",791,"3","3","3","3",3,3,"3","3","3","3"
"636",792,"3","3","3","3",3,3,"3","3","3","3"
"637",794,"3","3","3","3",3,3,"3","3","3","3"
"638",795,"3","3","3","3",3,3,"3","3","3","3"
"639",796,"1","3","1","3",1,3,"3","3","3","1"
"640",797,"3","3","3","3",3,3,"3","3","3","3"
"641",798,"3","3","3","3",3,3,"3","3","3","3"
"642",799,"3","3","3","3",3,3,"3","3","3","3"
"643",800,"3","3","3","3",3,3,"3","3","3","3"
"644",801,"2","3","3","3",3,3,"3","3","3","3"
"645",802,"1","3","1","1",1,3,"1","3","3","1"
"646",803,"3","3","3","3",3,3,"3","3","3","3"
"647",804,"1","3","2","2",1,3,"3","3","3","3"
"648",805,"3","3","3","3",2,3,"3","3","3","3"
"649",806,"3","3","3","3",3,3,"3","3","3","3"
"650",807,"3","3","3","3",3,3,"3","3","3","3"
"651",808,"3","3","3","3",3,3,"3","3","3","3"
"652",809,"3","3","3","3",3,3,"3","3","3","3"
"653",810,"3","3","3","3",3,3,"3","3","3","3"
"654",813,"2","3","3","3",3,3,"3","3","3","3"
"655",815,"3","3","3","3",3,3,"3","3","3","3"
"656",816,"3","3","3","3",3,3,"3","3","3","3"
"657",817,"3","3","3","3",3,3,"3","3","3","3"
"658",819,"3","3","3","3",3,3,"3","3","3","3"
"659",821,"3","3","3","3",3,3,"3","3","3","3"
"660",822,"3","3","3","3",3,3,"3","3","3","3"
"661",823,"2","3","3","3",3,3,"3","3","3","3"
"662",824,"3","3","3","3",3,3,"3","3","3","3"
"663",825,"3","3","3","3",3,3,"3","3","3","3"
"664",827,"3","3","3","3",3,3,"3","3","3","3"
"665",828,"3","3","3","3",3,3,"3","3","3","3"
"666",829,"3","3","3","3",3,3,"3","3","3","3"
"667",831,"3","3","3","3",3,3,"3","3","3","3"
"668",833,"3","3","3","3",3,3,"3","3","3","3"
"669",834,"3","3","3","3",3,3,"3","3","3","3"
"670",835,"3","3","3","3",3,3,"3","3","3","3"
"671",836,"3","3","3","3",3,3,"3","3","3","3"
"672",838,"3","3","3","3",3,3,"3","3","3","3"
"673",839,"3","3","3","3",3,3,"3","3","3","3"
"674",840,"3","3","3","3",3,3,"3","3","3","3"
"675",843,"2","3","3","3",3,3,"3","3","3","3"
"676",845,"2","3","3","3",3,3,"3","3","3","3"
"677",846,"3","3","3","3",3,3,"3","3","3","3"
"678",847,"3","3","3","3",3,3,"3","3","3","3"
"679",848,"3","3","3","3",3,3,"3","3","3","3"
"680",849,"3","3","3","3",3,3,"3","3","3","3"
"681",850,"3","3","3","3",3,3,"3","3","3","3"
"682",851,"3","3","3","3",3,3,"3","3","3","3"
"683",852,"3","3","3","3",3,3,"3","3","3","3"
"684",853,"1","3","3","3",1,3,"3","1","1","1"
"685",854,"3","3","3","3",3,3,"3","3","3","3"
"686",855,"3","3","3","3",3,3,"3","3","3","3"
"687",856,"3","3","3","3",3,3,"3","3","3","3"
"688",858,"3","3","3","3",3,3,"3","3","3","3"
"689",859,"3","3","3","3",3,3,"3","3","3","3"
"690",860,"3","3","3","3",3,3,"3","3","3","3"
"691",861,"3","3","3","3",3,3,"3","3","3","3"
"692",863,"3","3","3","3",3,3,"3","3","3","3"
"693",864,"2","3","3","3",3,3,"3","3","3","3"
"694",865,"1","3","1","1",1,1,"3","3","3","1"
"695",866,"3","3","3","3",3,3,"3","3","3","3"
"696",867,"3","3","3","3",3,3,"3","3","3","3"
"697",868,"3","3","3","3",3,3,"3","3","3","3"
"698",870,"3","3","3","3",3,3,"3","3","3","3"
"699",871,"3","3","3","3",3,3,"3","3","3","3"
"700",872,"3","3","3","3",3,3,"3","3","3","3"
"701",873,"3","3","3","1",1,3,"3","3","3","3"
"702",874,"3","3","3","3",3,3,"3","3","3","3"
"703",875,"3","3","3","3",3,3,"3","3","3","3"
"704",876,"3","3","3","3",3,3,"3","3","3","3"
"705",877,"3","3","3","3",3,3,"3","3","3","3"
"706",878,"1","3","3","3",3,3,"3","3","3","3"
"707",879,"3","3","3","3",3,3,"3","3","3","3"
"708",880,"3","3","3","3",3,3,"3","3","3","3"
"709",881,"3","3","3","3",3,3,"3","3","3","3"
"710",883,"3","3","3","3",3,3,"3","3","3","3"
"711",884,"3","3","3","3",3,3,"3","3","3","3"
"712",885,"3","3","1","3",1,3,"3","3","3","1"
"713",887,"3","3","3","3",3,3,"3","3","3","3"
"714",889,"2","3","3","3",3,3,"3","3","3","3"
"715",890,"3","3","3","3",3,3,"3","3","3","3"
"716",891,"3","3","3","3",3,3,"3","3","3","3"
"717",892,"3","3","3","3",3,3,"3","3","3","3"
"718",893,"2","3","3","3",3,3,"3","3","3","3"
"719",894,"3","3","3","3",3,3,"3","3","3","3"
"720",895,"3","3","3","3",3,3,"3","3","3","3"
"721",896,"3","3","3","3",1,3,"3","3","3","3"
"722",897,"3","3","3","3",3,3,"3","3","3","3"
"723",898,"3","3","3","3",3,3,"3","3","3","3"
"724",899,"3","3","3","3",3,3,"3","3","3","3"
"725",900,"3","3","3","3",3,3,"3","3","3","3"
"726",901,"3","3","3","3",3,3,"3","3","3","3"
"727",903,"3","3","3","3",3,3,"3","3","3","3"
"728",905,"1","3","1","1",1,1,"1","3","3","1"
"729",906,"3","3","3","3",3,3,"3","3","3","3"
"730",907,"3","3","3","3",3,3,"3","3","3","3"
"731",908,"1","3","3","3",3,3,"3","3","3","3"
"732",909,"3","3","3","3",3,3,"3","3","3","3"
"733",910,"3","3","3","3",3,3,"3","3","3","3"
"734",911,"3","3","3","3",3,3,"3","3","3","3"
"735",913,"3","3","3","3",3,3,"3","3","3","3"
"736",914,"3","3","3","3",3,3,"3","3","3","3"
"737",916,"3","3","3","3",3,3,"3","3","3","3"
"738",917,"2","3","3","3",1,3,"3","1","1","3"
"739",918,"3","3","3","3",3,3,"3","3","3","3"
"740",919,"1","3","1","1",1,1,"1","3","1","1"
"741",920,"3","3","3","3",3,3,"3","3","3","3"
"742",921,"3","3","3","3",3,3,"3","3","3","3"
"743",922,"3","3","3","3",3,3,"3","3","3","3"
"744",923,"3","3","3","3",3,3,"3","3","3","3"
"745",924,"3","3","3","3",3,3,"3","3","3","3"
"746",925,"3","3","3","3",3,3,"3","3","3","3"
"747",926,"3","3","3","3",3,3,"3","3","3","3"
"748",927,"3","3","3","3",3,3,"3","3","3","3"
"749",928,"3","3","3","3",3,3,"3","3","3","3"
"750",929,"3","3","3","3",3,3,"3","3","3","3"
"751",930,"3","3","3","3",3,3,"3","3","3","3"
"752",931,"3","3","3","1",1,3,"3","3","3","3"
"753",932,"3","3","3","3",3,3,"3","3","3","3"
"754",933,"3","3","1","2",1,1,"3","3","3","1"
"755",935,"3","3","3","3",3,3,"3","3","3","3"
"756",936,"3","3","3","3",3,3,"3","3","3","3"
"757",940,"3","3","3","3",3,3,"3","3","3","3"
"758",942,"3","3","3","3",3,3,"3","3","3","3"
"759",943,"3","3","3","3",3,3,"3","3","3","3"
"760",944,"3","3","3","3",3,3,"3","3","3","3"
"761",945,"3","3","3","3",3,3,"3","3","3","3"
"762",946,"3","3","3","3",3,3,"3","3","3","3"
"763",947,"3","3","3","3",3,3,"3","3","3","3"
"764",948,"3","3","3","3",3,3,"3","3","3","3"
"765",950,"3","3","3","3",3,3,"3","3","3","3"
"766",953,"3","3","3","3",3,3,"3","3","3","3"
"767",954,"3","3","3","3",3,3,"3","3","3","3"
"768",955,"1","3","3","3",3,3,"3","3","3","3"
"769",956,"2","3","3","3",3,3,"3","3","3","3"
"770",957,"3","3","3","3",3,3,"3","3","3","3"
"771",958,"3","3","3","3",3,3,"3","3","3","3"
"772",959,"3","3","3","3",3,3,"3","3","3","3"
"773",960,"3","3","3","3",3,3,"3","3","3","3"
"774",963,"3","3","3","3",3,3,"3","3","3","3"
"775",964,"3","3","3","3",3,3,"3","3","3","3"
"776",965,"1","3","1","1",1,3,"3","3","3","1"
"777",966,"1","3","1","1",1,3,"3","3","3","1"
"778",967,"3","3","3","3",1,3,"3","3","3","3"
"779",968,"3","3","3","3",3,3,"3","3","3","3"
"780",970,"3","3","3","3",3,3,"3","3","3","3"
"781",972,"3","3","3","3",3,3,"3","3","3","3"
"782",973,"3","3","3","3",3,3,"3","3","3","3"
"783",975,"3","3","3","3",3,3,"3","3","3","3"
"784",976,"3","3","3","3",3,3,"3","3","3","3"
"785",977,"3","3","3","3",3,3,"3","3","3","3"
"786",978,"3","3","3","3",3,3,"3","3","3","3"
"787",980,"3","3","3","3",3,3,"3","3","3","3"
"788",981,"3","3","3","3",3,3,"3","3","3","3"
"789",982,"3","3","3","3",3,3,"3","3","3","3"
"790",983,"3","3","3","3",3,3,"3","3","3","3"
"791",984,"3","3","3","3",1,3,"3","3","3","3"
"792",985,"3","3","3","3",3,3,"3","3","3","3"
"793",986,"1","3","1","1",1,1,"1","1","1","1"
"794",988,"3","3","1","1",1,3,"3","1","1","1"
"795",990,"3","3","3","3",3,3,"3","3","3","3"
"796",991,"3","3","3","3",3,3,"3","3","3","3"
"797",994,"1","3","1","3",1,3,"3","3","3","1"
"798",995,"3","3","3","3",3,3,"3","3","3","3"
"799",996,"3","3","3","3",3,3,"3","3","3","3"
"800",998,"3","3","3","3",3,3,"3","3","3","3"
"801",999,"3","3","3","3",3,3,"3","3","3","3"
"802",1000,"3","3","3","3",3,3,"3","3","3","3"
"803",1001,"3","3","3","3",3,3,"3","3","3","3"
"804",1002,"3","3","3","3",3,3,"3","3","3","3"
"805",1003,"1","3","3","3",3,3,"3","3","3","3"
"806",1004,"3","3","3","3",3,3,"3","3","3","3"
"807",1005,"3","3","3","3",3,3,"3","3","3","3"
"808",1006,"3","3","3","3",3,3,"3","3","3","3"
"809",1008,"3","3","3","3",3,3,"3","3","3","3"
"810",1010,"3","3","3","3",3,3,"3","3","3","3"
"811",1011,"2","3","3","3",3,3,"3","3","3","3"
"812",1012,"3","3","3","3",3,3,"3","3","3","3"
"813",1013,"3","3","3","3",3,3,"3","3","3","3"
"814",1014,"3","3","3","3",3,3,"3","3","3","3"
"815",1015,"3","3","3","3",3,3,"3","3","3","3"
"816",1017,"3","3","3","3",3,3,"3","3","3","3"
"817",1018,"3","3","3","3",3,3,"3","3","3","3"
"818",1019,"3","3","3","3",3,3,"3","3","3","3"
"819",1020,"3","3","3","3",3,3,"3","3","3","3"
"820",1021,"3","3","3","3",3,3,"3","3","3","3"
"821",1022,"3","3","3","3",3,3,"3","3","3","3"
"822",1023,"1","3","3","3",3,3,"3","3","3","3"
"823",1024,"3","3","3","3",3,3,"3","3","3","3"
"824",1025,"3","3","3","3",3,3,"3","3","3","3"
"825",1026,"3","3","3","3",3,3,"3","3","3","3"
"826",1027,"3","3","3","3",3,3,"3","3","3","3"
"827",1028,"3","3","3","3",3,3,"3","3","3","3"
"828",1030,"1","3","1","3",1,3,"3","3","3","1"
"829",1031,"3","3","3","3",3,3,"3","3","3","3"
"830",1032,"3","3","3","3",3,3,"3","3","3","3"
"831",1033,"2","3","3","3",2,3,"3","1","1","3"
"832",1034,"3","3","3","3",3,3,"3","3","3","3"
"833",1035,"3","3","3","3",3,3,"3","3","3","3"
"834",1036,"3","3","3","3",3,3,"3","3","3","3"
"835",1038,"3","3","3","3",3,3,"3","3","3","3"
"836",1039,"3","3","3","3",3,3,"3","3","3","3"
"837",1041,"1","3","1","3",2,3,"3","3","3","3"
"838",1042,"3","3","3","3",3,3,"3","3","3","3"
"839",1044,"3","3","3","3",3,3,"3","3","3","3"
"840",1045,"3","3","3","3",3,3,"3","3","3","3"
"841",1046,"3","3","3","3",3,3,"3","3","3","3"
"842",1047,"3","3","3","3",3,3,"3","3","3","3"
"843",1048,"3","3","3","3",3,3,"3","3","3","3"
"844",1049,"3","3","3","3",3,3,"3","3","3","3"
"845",1050,"3","3","3","3",3,3,"3","3","3","3"
"846",1052,"3","3","3","3",3,3,"3","3","3","3"
"847",1053,"3","3","3","3",3,3,"3","3","3","3"
"848",1054,"3","3","3","3",3,3,"3","3","3","3"
"849",1055,"3","3","3","3",3,3,"3","3","3","3"
"850",1056,"2","3","1","1",1,1,"1","1","3","1"
"851",1057,"3","3","3","3",2,3,"3","3","3","3"
"852",1058,"3","3","3","3",3,3,"3","3","3","3"
"853",1060,"3","3","3","3",3,3,"3","3","3","3"
"854",1061,"3","3","3","3",3,3,"3","3","3","3"
"855",1062,"3","3","3","3",3,3,"3","3","3","3"
"856",1063,"3","3","3","3",3,3,"3","3","3","3"
"857",1064,"3","3","3","3",3,3,"3","3","3","3"
"858",1065,"3","3","3","3",3,3,"3","3","3","3"
"859",1066,"3","3","3","3",3,3,"3","3","3","3"
"860",1067,"3","3","3","3",3,3,"3","3","3","3"
"861",1068,"3","3","3","3",3,3,"3","3","3","3"
"862",1069,"3","3","3","3",3,3,"3","3","3","3"
"863",1072,"3","3","3","3",3,3,"3","3","3","3"
"864",1074,"3","3","3","3",3,3,"3","3","3","3"
"865",1075,"3","3","3","3",3,3,"3","3","3","3"
"866",1076,"3","3","3","3",3,3,"3","3","3","3"
"867",1077,"3","3","3","3",3,3,"3","3","3","3"
"868",1078,"3","3","3","3",3,3,"3","3","3","3"
"869",1079,"3","3","3","3",3,3,"3","3","3","3"
"870",1080,"3","3","3","3",3,3,"3","3","3","3"
"871",1081,"3","3","3","3",3,3,"3","3","3","3"
"872",1082,"3","3","3","3",3,3,"3","3","3","3"
"873",1083,"2","3","3","3",3,3,"3","3","3","3"
"874",1084,"3","3","3","3",3,3,"3","3","3","3"
"875",1085,"3","3","3","3",3,3,"3","3","3","3"
"876",1086,"3","3","3","3",3,3,"3","3","3","3"
"877",1087,"3","3","3","3",3,3,"3","3","3","3"
"878",1088,"3","3","3","3",3,3,"3","3","3","3"
"879",1089,"3","3","3","1",1,3,"3","3","3","3"
"880",1090,"2","3","3","3",3,3,"3","3","3","3"
"881",1091,"3","3","3","3",3,3,"3","3","3","3"
"882",1092,"3","3","3","3",3,3,"3","3","3","3"
"883",1093,"3","3","3","3",1,3,"3","3","3","3"
"884",1094,"2","3","3","3",3,3,"3","3","3","3"
"885",1095,"3","3","3","3",3,3,"3","3","3","3"
"886",1096,"3","3","3","3",3,3,"3","3","3","3"
"887",1097,"3","3","3","3",3,3,"3","3","3","3"
"888",1098,"3","3","3","3",3,3,"3","3","3","3"
"889",1099,"3","3","3","3",3,3,"3","3","3","3"
"890",1101,"3","3","3","3",3,3,"3","3","3","3"
"891",1102,"2","3","1","1",1,3,"3","3","3","1"
"892",1104,"3","3","3","3",3,3,"3","3","3","3"
"893",1105,"3","3","3","3",2,3,"3","3","3","3"
"894",1106,"3","3","3","3",3,3,"3","3","3","3"
"895",1107,"3","3","3","3",3,3,"3","3","3","3"
"896",1108,"3","3","3","3",3,3,"3","3","3","3"
"897",1110,"3","3","3","3",3,3,"3","3","3","3"
"898",1111,"3","3","3","3",3,3,"3","3","3","3"
"899",1113,"1","3","3","3",3,3,"3","3","3","3"
"900",1114,"3","3","3","3",3,3,"3","3","3","3"
"901",1115,"3","3","1","1",1,1,"1","3","3","1"
"902",1116,"3","3","3","3",3,3,"3","3","3","3"
"903",1117,"3","3","3","3",3,3,"3","3","3","3"
"904",1118,"3","3","3","3",3,3,"3","3","3","3"
"905",1119,"3","3","1","1",1,3,"3","1","1","1"
"906",1120,"3","3","3","3",3,3,"3","3","3","3"
"907",1121,"3","3","3","3",3,3,"3","3","3","3"
"908",1122,"3","3","3","3",3,3,"3","3","3","3"
"909",1123,"3","3","3","3",3,3,"3","3","3","3"
"910",1126,"1","3","1","3",1,3,"3","3","3","1"
"911",1127,"3","3","3","3",3,3,"3","3","3","3"
"912",1129,"2","3","3","3",3,3,"3","3","3","3"
"913",1131,"3","3","3","3",3,3,"3","3","3","3"
"914",1132,"3","3","3","3",3,3,"3","3","3","3"
"915",1133,"3","3","3","3",3,3,"3","3","3","3"
"916",1134,"3","3","3","3",3,3,"3","3","3","3"
"917",1135,"1","3","3","3",3,3,"3","3","3","3"
"918",1136,"3","3","3","3",3,3,"3","3","3","3"
"919",1137,"3","3","3","3",3,3,"3","3","3","3"
"920",1138,"2","3","3","3",3,3,"3","3","3","3"
"921",1139,"3","3","3","3",3,3,"3","3","3","3"
"922",1140,"3","3","3","3",3,3,"3","3","3","3"
"923",1141,"3","3","3","3",3,3,"3","3","3","3"
"924",1142,"3","3","3","3",3,3,"3","3","3","3"
"925",1143,"3","3","3","3",3,3,"3","3","3","3"
"926",1144,"3","3","3","3",3,3,"3","3","3","3"
"927",1145,"3","3","3","3",3,3,"3","3","3","3"
"928",1146,"3","3","3","3",3,3,"3","3","3","3"
"929",1147,"1","3","3","3",3,3,"3","3","3","3"
"930",1148,"3","3","3","3",3,3,"3","3","3","3"
"931",1150,"3","3","3","3",3,3,"3","3","3","3"
"932",1151,"2","3","3","3",3,3,"3","3","3","3"
"933",1152,"2","3","3","3",3,3,"3","3","3","3"
"934",1154,"3","3","3","3",3,3,"3","3","3","3"
"935",1155,"3","3","3","3",3,3,"3","3","3","3"
"936",1156,"3","3","3","3",3,3,"3","3","3","3"
"937",1157,"3","3","3","3",3,3,"3","3","3","3"
"938",1158,"3","3","3","3",3,3,"3","3","3","3"
"939",1160,"3","3","3","3",3,3,"3","3","3","3"
"940",1161,"3","3","3","3",3,3,"3","3","3","3"
"941",1163,"3","3","3","3",3,3,"3","3","3","3"
"942",1164,"3","3","3","3",3,3,"3","3","3","3"
"943",1165,"3","3","3","3",3,3,"3","3","3","3"
"944",1166,"3","3","3","3",3,3,"3","3","3","3"
"945",1167,"3","3","3","3",3,3,"3","3","3","3"
"946",1168,"3","3","3","3",3,3,"3","3","3","3"
"947",1169,"3","3","3","3",3,3,"3","3","3","3"
"948",1170,"2","3","3","3",3,3,"3","3","3","3"
"949",1171,"3","3","3","3",3,3,"3","3","3","3"
"950",1172,"3","3","3","3",3,3,"3","3","3","3"
"951",1173,"3","3","3","3",3,3,"3","3","3","3"
"952",1174,"3","3","3","3",3,3,"3","3","3","3"
"953",1175,"3","3","3","3",3,3,"3","3","3","3"
"954",1176,"3","3","3","3",3,3,"3","3","3","3"
"955",1177,"3","3","3","3",3,3,"3","3","3","3"
"956",1179,"3","3","3","3",3,3,"3","3","3","3"
"957",1180,"3","3","3","3",3,3,"3","3","3","3"
"958",1181,"3","3","3","3",3,3,"3","3","3","3"
"959",1182,"3","3","1","3",1,3,"3","3","3","1"
"960",1183,"3","3","3","3",3,3,"3","3","3","3"
"961",1184,"3","3","3","3",3,3,"3","3","3","3"
"962",1185,"3","3","3","3",3,3,"3","3","3","3"
"963",1186,"3","3","3","3",3,3,"3","3","3","3"
"964",1187,"3","3","3","3",3,3,"3","3","3","3"
"965",1188,"3","3","3","3",3,3,"3","3","3","3"
"966",1189,"3","3","3","3",3,3,"3","3","3","3"
"967",1190,"3","3","3","3",3,3,"3","3","3","3"
"968",1191,"3","3","3","3",3,3,"3","3","3","3"
"969",1192,"3","3","3","3",3,3,"3","3","3","3"
"970",1193,"3","3","3","3",3,3,"3","3","3","3"
"971",1196,"3","3","3","3",3,3,"3","3","3","3"
"972",1197,"3","3","3","3",3,3,"3","3","3","3"
"973",1199,"3","3","3","3",3,3,"3","3","3","3"
"974",1200,"2","3","1","3",1,3,"3","3","3","1"
"975",1202,"3","3","3","3",3,3,"3","3","3","3"
"976",1203,"3","3","1","1",1,3,"3","3","3","1"
