"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"496",627,"2","2","2","2",2,2,"2","1","2","2"
"497",629,"3","2","2","2",3,2,"3","2","2","2"
"498",630,"1","1","1","1",1,1,"1","1","1","1"
"499",631,"3","3","3","3",3,3,"3","3","3","3"
"500",633,"1","1","1","1",1,1,"1","1","1","1"
"501",634,"1","2","1","1",1,2,"1","2","2","2"
"502",635,"1","2","2","2",2,2,"2","2","2","2"
"503",636,"1","2","2","2",2,2,"2","2","2","2"
"504",639,"2","1","1","1",1,1,"1","2","1","2"
"505",642,"3","3","3","3",3,3,"3","3","3","3"
"506",643,"3","1","2","2",2,2,"2","2","2","2"
"507",645,"3","3","3","3",3,3,"3","3","3","3"
"508",648,"3","3","3","3",3,3,"3","3","3","3"
"509",649,"1","2","2","2",2,2,"2","2","2","2"
"510",650,"3","2","2","2",2,2,"2","1","2","2"
"511",652,"3","2","2","2",2,2,"2","2","2","2"
"512",655,"3","3","3","3",3,3,"3","3","3","3"
"513",656,"1","2","2","3",2,3,"3","2","3","2"
"514",659,"3","2","2","2",2,2,"2","2","2","2"
"515",660,"2","3","3","3",3,3,"3","3","3","3"
"516",661,"1","2","2","2",2,1,"2","1","1","2"
"517",662,"3","2","3","1",1,3,"2","3","3","3"
"518",663,"1","1","2","2",2,1,"2","2","2","2"
"519",664,"1","1","2","2",3,2,"2","2","2","2"
"520",665,"3","3","3","3",3,3,"3","3","3","3"
"521",668,"2","2","2","3",3,2,"3","2","2","2"
"522",669,"1","1","1","1",1,1,"1","1","1","1"
"523",670,"1","2","2","1",2,2,"2","2","2","2"
"524",671,"2","2","1","2",1,1,"2","1","1","2"
"525",672,"2","1","2","2",1,2,"2","2","2","2"
"526",673,"3","3","3","3",3,3,"3","3","3","3"
"527",674,"1","2","1","1",1,1,"1","1","1","1"
"528",676,"1","1","1","1",1,1,"1","1","1","1"
"529",677,"3","2","2","2",2,2,"2","2","2","2"
"530",678,"1","1","1","1",1,1,"1","2","2","1"
"531",679,"3","3","3","3",3,3,"3","3","3","3"
"532",680,"1","1","1","2",2,1,"2","1","1","1"
"533",681,"3","2","2","3",2,3,"3","2","3","2"
"534",682,"3","3","3","3",3,3,"3","3","3","3"
"535",683,"1","1","1","1",1,1,"1","1","1","1"
"536",685,"3","1","1","2",1,1,"1","2","1","1"
"537",686,"3","3","3","3",3,3,"3","3","3","3"
"538",687,"3","3","3","3",3,3,"3","3","3","3"
"539",688,"1","2","2","2",1,2,"2","2","2","2"
"540",690,"2","3","3","3",3,3,"3","3","3","3"
"541",691,"3","3","3","3",3,3,"3","3","3","3"
"542",693,"3","3","3","3",3,3,"3","3","3","3"
"543",694,"2","1","2","1",1,1,"2","2","2","1"
"544",695,"3","3","3","3",3,3,"3","3","3","3"
"545",696,"1","1","1","1",1,1,"1","1","1","1"
"546",697,"2","2","2","2",2,2,"2","2","2","2"
"547",698,"1","2","2","2",2,2,"2","2","2","2"
"548",699,"1","1","1","1",1,1,"1","1","1","1"
"549",700,"3","2","2","2",3,2,"2","2","3","2"
"550",701,"1","2","2","3",3,2,"3","2","2","2"
"551",702,"3","2","3","2",1,2,"2","2","2","2"
"552",703,"2","2","2","2",2,1,"1","1","1","2"
"553",704,"3","3","3","3",3,3,"3","3","3","3"
"554",705,"3","2","3","3",3,3,"3","3","3","3"
"555",706,"1","2","2","2",1,2,"1","1","1","2"
"556",708,"1","2","1","1",1,1,"1","1","1","1"
"557",709,"1","1","1","1",1,1,"1","1","1","1"
"558",710,"3","3","3","3",3,3,"3","3","3","3"
"559",711,"1","1","1","1",1,1,"1","1","1","1"
"560",712,"2","3","3","3",3,3,"3","3","3","3"
"561",713,"2","2","2","2",1,2,"2","2","2","2"
"562",714,"1","1","1","1",1,1,"1","1","1","1"
"563",716,"1","1","2","2",1,2,"1","2","2","2"
"564",717,"2","1","2","1",1,2,"1","1","1","1"
"565",718,"1","1","2","1",1,2,"1","2","2","2"
"566",719,"3","3","3","3",3,3,"3","3","3","3"
"567",720,"2","2","2","2",2,2,"2","2","2","2"
"568",723,"3","3","3","3",3,3,"3","3","3","3"
"569",724,"3","3","3","3",3,3,"3","3","3","3"
"570",725,"2","2","2","2",2,2,"1","1","1","2"
"571",726,"1","2","2","2",2,2,"2","2","2","2"
"572",727,"3","3","3","3",3,3,"3","3","3","3"
"573",728,"3","2","2","3",3,3,"3","3","3","3"
"574",729,"1","2","2","2",1,1,"1","1","1","2"
"575",730,"2","2","2","2",2,2,"2","2","2","2"
"576",732,"3","2","2","2",2,2,"2","2","2","2"
"577",733,"2","1","2","2",1,1,"1","1","2","2"
"578",734,"2","1","1","1",1,1,"1","1","1","1"
"579",735,"3","3","3","3",3,3,"3","3","3","3"
"580",736,"3","3","3","3",3,3,"3","3","3","3"
"581",737,"1","2","1","1",1,1,"1","1","1","1"
"582",738,"2","2","2","2",1,2,"2","1","1","2"
"583",739,"3","3","3","3",3,3,"3","3","3","3"
"584",741,"2","1","2","2",1,2,"2","3","3","1"
"585",743,"1","1","1","1",1,1,"1","1","2","1"
"586",744,"1","2","2","2",2,2,"2","2","2","2"
"587",745,"1","2","2","2",1,1,"1","1","1","2"
"588",746,"2","2","2","2",2,2,"2","2","2","2"
"589",748,"2","2","1","1",1,1,"1","1","1","1"
"590",749,"3","3","3","3",3,3,"3","3","3","3"
"591",750,"3","3","3","3",3,3,"3","3","3","3"
"592",751,"1","2","2","2",1,2,"1","2","1","2"
"593",753,"1","2","2","2",2,2,"3","1","2","2"
"594",754,"2","1","1","1",1,2,"1","2","2","1"
"595",755,"3","2","2","2",2,2,"2","1","1","2"
"596",757,"1","1","1","1",1,1,"1","1","1","1"
"597",760,"3","3","2","3",3,2,"3","2","2","2"
"598",761,"2","2","2","2",2,2,"2","2","2","2"
"599",762,"2","2","2","2",1,2,"2","2","2","2"
"600",763,"2","1","1","1",1,1,"1","2","2","1"
"601",764,"2","1","2","1",1,1,"1","2","1","2"
"602",766,"3","1","2","2",2,2,"2","3","2","2"
"603",767,"3","3","3","3",3,3,"3","3","3","3"
"604",769,"1","1","1","1",1,1,"1","1","1","1"
"605",770,"3","3","3","3",3,3,"3","3","3","3"
"606",771,"3","3","3","3",3,3,"3","3","3","3"
"607",772,"1","1","1","1",1,1,"1","2","2","1"
"608",773,"2","2","2","2",2,2,"2","2","2","2"
"609",774,"1","1","2","2",2,1,"2","1","1","1"
"610",775,"1","1","1","1",1,1,"1","1","1","1"
"611",776,"2","1","2","2",2,2,"2","3","2","2"
"612",777,"2","1","1","1",1,1,"1","1","1","1"
"613",780,"3","3","3","3",3,3,"3","3","3","3"
"614",781,"2","2","1","2",1,2,"1","1","1","1"
"615",782,"2","3","2","3",3,2,"2","2","2","2"
"616",783,"3","3","3","3",3,3,"3","3","3","3"
"617",785,"3","3","3","3",3,3,"3","3","3","3"
"618",787,"2","2","3","2",1,2,"2","1","2","2"
"619",788,"1","1","2","2",2,2,"2","2","2","2"
"620",789,"2","1","2","2",1,2,"2","2","2","2"
"621",790,"1","1","1","2",2,1,"2","1","1","1"
"622",791,"3","1","1","1",1,1,"1","1","1","1"
"623",792,"1","2","2","2",1,2,"2","2","2","2"
"624",793,"3","3","3","3",3,3,"3","3","3","3"
"625",794,"3","3","3","3",3,3,"3","3","3","3"
"626",795,"2","3","1","3",3,2,"3","1","2","2"
"627",796,"1","2","1","1",1,1,"1","1","1","1"
"628",797,"1","2","2","2",2,1,"2","1","1","2"
"629",798,"3","3","3","3",3,3,"3","3","3","3"
"630",799,"2","2","2","2",1,2,"2","2","2","2"
"631",800,"1","1","1","1",1,1,"1","1","1","1"
"632",801,"3","3","3","3",3,2,"2","2","2","2"
"633",802,"3","2","3","3",2,2,"3","2","2","2"
"634",803,"1","1","1","1",1,1,"1","1","1","1"
"635",804,"2","2","2","2",2,2,"2","2","2","2"
"636",805,"3","3","3","2",3,3,"3","3","3","3"
"637",807,"3","3","3","3",3,3,"3","3","3","3"
"638",808,"2","3","3","3",3,3,"3","3","3","3"
"639",809,"2","1","2","1",1,1,"1","2","2","2"
"640",810,"1","2","2","2",1,2,"2","1","1","2"
"641",811,"3","3","3","3",3,3,"3","3","3","3"
"642",812,"1","2","2","2",2,1,"1","2","1","2"
"643",813,"3","2","1","1",2,2,"2","1","1","3"
"644",815,"2","1","1","2",1,1,"1","1","1","1"
"645",816,"3","2","2","2",1,2,"2","2","2","2"
"646",818,"3","3","2","2",3,3,"3","3","3","2"
"647",820,"2","2","2","2",2,2,"2","2","2","2"
"648",823,"1","2","1","2",2,1,"1","1","1","1"
"649",824,"3","2","3","3",2,3,"3","3","3","3"
"650",825,"3","3","3","3",3,3,"3","3","3","3"
"651",826,"3","3","3","3",3,3,"3","3","3","3"
"652",827,"3","3","3","3",3,3,"3","3","3","3"
"653",828,"3","2","2","2",3,2,"2","1","2","2"
"654",829,"3","3","3","3",3,3,"3","3","3","3"
"655",832,"1","1","1","1",1,1,"1","1","1","1"
"656",833,"3","3","3","3",3,3,"3","3","3","3"
"657",835,"1","1","1","1",1,1,"1","2","2","1"
"658",837,"3","3","3","3",3,3,"3","3","3","3"
"659",838,"2","2","1","1",1,1,"1","1","1","1"
"660",839,"1","1","1","2",1,1,"1","1","1","1"
"661",840,"1","2","2","2",2,2,"2","2","2","2"
"662",841,"1","1","1","2",2,2,"2","1","2","2"
"663",842,"2","2","2","2",2,3,"2","2","3","2"
"664",844,"3","3","3","3",3,3,"3","3","3","3"
"665",845,"2","3","3","2",2,3,"3","3","2","2"
"666",846,"3","2","3","2",2,2,"2","3","2","3"
"667",847,"2","2","1","2",2,2,"2","2","2","2"
"668",849,"1","1","1","1",1,1,"1","1","1","1"
"669",850,"2","1","2","2",1,2,"2","2","2","2"
"670",851,"2","2","2","2",3,2,"2","3","3","2"
"671",852,"1","1","2","1",1,2,"1","1","2","1"
"672",853,"1","2","2","2",2,2,"2","2","2","2"
"673",854,"2","2","2","2",3,3,"3","3","3","2"
"674",855,"3","2","1","2",2,2,"1","2","2","2"
"675",857,"2","1","2","2",2,1,"2","2","2","1"
"676",858,"3","3","3","3",3,3,"3","3","3","3"
"677",859,"3","3","3","3",3,3,"3","3","3","3"
"678",860,"3","3","3","3",3,3,"3","3","3","3"
"679",862,"3","3","3","3",3,3,"3","3","3","3"
"680",863,"1","3","3","3",3,3,"3","3","3","3"
"681",864,"1","2","2","2",2,2,"2","2","2","2"
"682",865,"3","3","3","3",3,3,"3","3","3","3"
"683",866,"3","3","3","3",3,3,"3","3","3","3"
"684",867,"2","3","3","3",3,3,"3","1","2","3"
"685",868,"3","3","2","1",3,2,"2","3","3","2"
"686",869,"3","2","2","2",2,2,"2","2","2","2"
"687",870,"1","2","1","2",1,1,"1","1","1","1"
"688",871,"2","2","2","2",3,2,"3","3","3","2"
"689",873,"2","1","1","1",1,1,"1","2","1","1"
"690",874,"3","3","3","3",3,3,"3","3","3","3"
"691",877,"3","3","3","3",3,3,"3","3","3","3"
"692",878,"3","3","3","3",3,3,"3","3","3","3"
"693",879,"3","3","3","3",3,3,"3","3","3","3"
"694",880,"2","1","2","2",2,2,"2","2","2","2"
"695",881,"3","3","3","3",3,3,"3","3","3","3"
"696",885,"2","2","2","2",2,2,"2","2","2","2"
"697",886,"2","2","2","2",2,2,"2","2","2","2"
"698",888,"2","2","1","3",2,2,"3","2","2","2"
"699",889,"3","3","3","3",3,3,"3","3","3","3"
"700",890,"3","2","2","2",2,2,"2","2","2","2"
"701",891,"3","3","3","3",3,3,"3","3","3","3"
"702",892,"1","2","2","2",2,2,"2","2","2","2"
"703",894,"1","2","1","1",1,2,"2","1","2","2"
"704",895,"3","3","3","3",3,3,"3","3","3","3"
"705",896,"1","1","1","1",1,1,"1","1","1","1"
"706",897,"2","3","3","3",3,3,"3","3","3","3"
"707",898,"1","1","1","1",1,1,"1","1","1","1"
"708",899,"3","3","3","3",3,3,"3","3","3","3"
"709",900,"3","3","3","3",3,3,"3","3","3","3"
"710",901,"2","1","1","1",1,1,"1","1","1","1"
"711",902,"2","3","1","3",3,2,"3","1","2","2"
"712",903,"3","3","3","3",3,3,"3","3","3","3"
"713",904,"3","2","2","2",2,2,"2","2","2","2"
"714",906,"1","2","2","2",2,2,"2","2","2","2"
"715",907,"1","1","1","1",1,1,"1","1","1","1"
"716",908,"2","3","3","3",3,3,"3","3","3","3"
"717",910,"1","2","2","2",3,2,"2","1","1","2"
"718",911,"1","1","2","2",2,2,"2","2","2","2"
"719",912,"1","1","1","1",1,1,"1","1","1","1"
"720",914,"3","3","3","3",3,3,"3","3","3","3"
"721",915,"1","1","2","1",1,2,"1","2","2","2"
"722",916,"2","3","3","3",3,3,"3","3","3","3"
"723",917,"2","2","2","1",1,1,"1","1","1","2"
"724",919,"3","3","3","3",3,3,"3","3","3","3"
"725",920,"2","1","2","2",2,2,"2","2","2","2"
"726",922,"1","3","3","3",3,3,"3","3","3","3"
"727",923,"3","2","3","2",2,3,"3","3","3","2"
"728",924,"1","2","1","1",1,1,"1","1","1","1"
"729",927,"3","3","3","3",3,3,"3","3","3","3"
"730",928,"2","1","1","1",1,1,"1","1","1","1"
"731",929,"1","2","2","2",1,2,"1","1","1","2"
"732",930,"2","2","2","2",2,2,"2","3","3","2"
"733",931,"3","3","3","3",3,3,"3","3","3","3"
"734",932,"2","1","1","1",1,1,"1","1","1","1"
"735",933,"2","1","1","1",1,1,"1","2","2","1"
"736",934,"1","1","1","1",1,1,"1","1","1","1"
"737",936,"3","3","3","3",3,3,"3","3","3","3"
"738",938,"2","1","1","1",1,2,"2","2","2","1"
"739",939,"1","1","2","1",1,1,"1","1","1","1"
"740",942,"1","2","2","2",2,2,"2","1","1","1"
"741",943,"3","1","2","1",2,2,"2","2","2","2"
"742",944,"3","3","3","3",3,3,"3","3","3","3"
"743",945,"1","1","1","2",1,1,"1","1","1","1"
"744",946,"1","1","2","1",1,2,"2","2","2","2"
"745",948,"1","1","1","1",1,1,"1","1","1","1"
"746",949,"3","2","3","1",1,2,"2","1","2","1"
"747",951,"1","2","1","1",2,1,"2","1","1","1"
"748",952,"2","2","1","1",1,1,"1","1","1","1"
"749",953,"1","2","2","2",2,2,"2","2","2","2"
"750",955,"3","3","3","3",3,3,"3","3","3","3"
"751",956,"2","2","2","2",1,2,"2","2","2","2"
"752",960,"3","3","3","3",3,3,"3","3","3","3"
"753",961,"2","2","2","2",2,3,"2","2","2","2"
"754",962,"3","3","3","3",3,3,"3","3","3","3"
"755",963,"2","1","1","1",1,1,"1","1","1","1"
"756",964,"1","2","2","3",3,2,"2","2","2","2"
"757",966,"3","2","2","2",2,2,"2","2","2","2"
"758",967,"3","3","3","3",3,3,"3","3","3","3"
"759",968,"1","2","2","2",1,1,"1","1","1","2"
"760",969,"3","3","3","3",3,3,"3","3","3","3"
"761",970,"2","1","2","1",1,1,"2","1","2","1"
"762",971,"1","1","1","1",1,1,"1","1","1","1"
"763",972,"3","3","3","3",3,3,"3","3","3","3"
"764",973,"3","1","2","2",1,2,"2","2","2","2"
"765",974,"1","1","1","1",1,1,"1","1","1","1"
"766",975,"1","3","3","3",3,3,"3","3","3","3"
"767",976,"2","2","2","1",2,2,"2","1","2","2"
"768",977,"1","1","1","1",1,1,"1","1","1","1"
"769",980,"2","1","1","1",1,1,"1","1","1","1"
"770",981,"1","1","1","2",1,2,"1","2","2","1"
"771",982,"1","1","1","1",1,1,"1","1","1","1"
"772",984,"2","2","2","2",2,2,"2","2","1","2"
"773",986,"2","1","2","1",1,1,"1","1","1","1"
"774",987,"3","3","3","3",3,3,"3","3","3","3"
"775",988,"3","3","3","3",3,3,"3","3","3","3"
"776",992,"3","3","3","3",3,3,"3","3","3","3"
"777",993,"3","2","2","2",1,2,"2","2","2","2"
"778",998,"3","3","3","3",3,3,"3","3","3","3"
"779",999,"2","1","1","1",1,1,"1","2","2","1"
"780",1001,"2","2","2","2",3,2,"3","2","2","2"
"781",1002,"2","1","2","2",2,1,"2","2","1","1"
"782",1003,"2","2","2","3",2,3,"3","2","3","2"
"783",1004,"1","2","2","2",1,2,"2","2","2","2"
"784",1006,"3","3","3","3",3,3,"3","3","3","3"
"785",1008,"3","3","3","3",3,3,"3","3","3","3"
"786",1009,"1","1","1","1",1,2,"1","3","3","1"
"787",1010,"2","2","2","2",2,2,"2","1","1","2"
"788",1011,"1","2","2","2",1,2,"1","1","1","2"
"789",1013,"2","2","2","2",2,2,"2","1","2","2"
"790",1015,"2","3","2","3",3,3,"3","3","3","3"
"791",1017,"1","1","1","1",1,1,"1","1","1","1"
"792",1018,"3","2","2","2",2,3,"2","2","2","2"
"793",1019,"3","3","3","3",3,3,"3","3","3","3"
"794",1021,"3","3","3","3",3,3,"3","3","3","3"
"795",1023,"2","1","1","1",1,1,"1","1","1","1"
"796",1024,"3","1","2","1",1,2,"1","2","2","2"
"797",1025,"1","1","1","1",1,1,"1","2","2","1"
"798",1026,"2","1","1","1",1,1,"1","1","1","1"
"799",1027,"3","3","3","3",3,3,"3","3","3","3"
"800",1028,"3","3","3","3",3,3,"3","3","3","3"
"801",1029,"1","1","1","1",1,1,"1","1","1","1"
"802",1031,"2","2","2","2",3,2,"2","3","3","2"
"803",1032,"3","3","3","3",3,3,"3","3","3","3"
"804",1033,"3","2","3","3",2,3,"3","3","3","3"
"805",1034,"2","3","3","3",3,3,"3","3","3","3"
"806",1036,"2","1","2","2",2,2,"2","2","2","2"
"807",1037,"1","1","1","1",1,1,"1","1","1","1"
"808",1038,"1","1","2","1",1,1,"1","1","1","1"
"809",1039,"3","3","3","3",2,2,"3","1","2","2"
"810",1040,"1","1","1","1",1,1,"1","1","1","1"
"811",1041,"2","3","3","3",3,3,"3","3","3","3"
"812",1042,"2","3","3","3",3,3,"3","3","3","3"
"813",1044,"2","3","3","3",3,3,"3","3","3","3"
"814",1045,"2","2","2","3",3,2,"3","2","2","2"
"815",1046,"3","2","3","2",2,2,"2","3","3","1"
"816",1048,"2","2","2","1",1,1,"1","1","1","2"
"817",1049,"1","2","2","2",1,2,"1","2","1","2"
"818",1050,"2","3","3","3",3,3,"3","3","3","3"
"819",1051,"3","3","3","3",3,3,"3","3","3","3"
"820",1052,"3","2","2","3",3,2,"3","3","2","2"
"821",1053,"3","2","2","2",1,2,"2","1","1","2"
"822",1054,"2","2","1","2",1,2,"2","1","1","2"
"823",1055,"1","1","1","1",2,1,"2","1","2","1"
"824",1056,"3","2","2","2",1,2,"2","1","2","2"
"825",1057,"1","2","2","2",2,2,"2","2","2","2"
"826",1058,"2","2","2","1",2,2,"2","2","2","2"
"827",1059,"3","3","3","3",3,3,"3","3","3","3"
"828",1060,"3","3","3","3",3,3,"3","3","3","3"
"829",1061,"1","1","1","1",2,1,"1","2","2","1"
"830",1063,"2","2","2","2",1,2,"2","2","2","2"
"831",1064,"3","2","2","3",3,3,"3","2","2","3"
"832",1065,"3","3","3","3",3,3,"3","3","3","3"
"833",1068,"3","1","2","2",2,2,"2","2","2","2"
"834",1069,"1","2","1","1",1,1,"1","1","1","1"
"835",1070,"2","2","2","2",2,2,"2","2","2","2"
"836",1071,"2","1","1","1",1,1,"1","2","2","1"
"837",1072,"1","1","1","1",1,1,"1","1","1","1"
"838",1074,"1","2","2","2",1,1,"1","1","1","2"
"839",1075,"1","2","1","2",2,2,"2","2","1","2"
"840",1076,"3","2","2","2",2,3,"2","2","2","2"
"841",1078,"3","3","3","3",3,3,"3","3","3","3"
"842",1079,"2","1","1","2",2,1,"2","2","2","2"
"843",1080,"1","1","1","1",1,1,"1","1","1","1"
"844",1081,"1","2","1","1",2,1,"2","1","1","1"
"845",1082,"1","2","1","1",1,1,"1","1","1","1"
"846",1083,"1","2","1","2",3,2,"2","2","2","1"
"847",1084,"2","2","2","2",1,2,"2","2","1","2"
"848",1085,"3","2","2","2",2,2,"2","2","1","2"
"849",1086,"3","3","3","3",3,3,"3","3","3","3"
"850",1087,"2","3","3","3",3,3,"3","1","2","3"
"851",1088,"3","3","3","3",3,3,"3","3","3","3"
"852",1089,"1","1","1","1",1,1,"1","1","1","1"
"853",1090,"2","2","2","2",2,2,"2","2","2","2"
"854",1093,"1","1","1","2",1,1,"1","1","1","1"
"855",1094,"3","2","2","2",2,2,"2","1","1","2"
"856",1095,"2","2","2","2",2,2,"2","2","3","2"
"857",1096,"2","2","2","2",2,2,"2","2","2","2"
"858",1101,"1","2","1","1",2,2,"2","1","2","1"
"859",1102,"3","3","3","3",3,3,"3","3","3","3"
"860",1103,"1","1","1","1",1,1,"1","1","1","1"
"861",1104,"3","3","3","3",3,3,"3","3","3","3"
"862",1106,"3","3","3","2",3,3,"2","3","3","2"
"863",1108,"1","1","1","1",1,1,"1","1","1","1"
"864",1109,"1","1","1","1",1,1,"1","1","1","1"
"865",1111,"3","3","3","3",3,3,"3","2","3","3"
"866",1112,"3","3","3","3",3,3,"3","3","3","3"
"867",1113,"3","3","3","3",3,3,"3","3","3","3"
"868",1115,"2","2","2","2",2,2,"2","2","2","2"
"869",1116,"1","1","1","1",1,1,"1","1","1","1"
"870",1118,"3","3","3","3",3,3,"3","3","3","3"
"871",1119,"2","1","2","2",1,2,"2","2","2","2"
"872",1121,"1","1","1","1",1,1,"1","1","1","1"
"873",1124,"1","1","1","1",1,1,"1","1","1","1"
"874",1126,"3","3","3","3",3,3,"3","3","3","3"
"875",1128,"3","2","1","1",1,1,"1","1","1","1"
"876",1129,"2","2","1","1",1,2,"1","1","1","1"
"877",1130,"3","2","2","2",2,2,"2","2","2","2"
"878",1132,"2","1","2","2",1,1,"2","1","1","2"
"879",1133,"1","1","1","1",1,1,"1","1","1","1"
"880",1134,"2","1","1","1",1,2,"2","3","2","1"
"881",1136,"2","2","1","2",2,2,"2","1","1","1"
"882",1139,"1","1","1","1",1,1,"1","1","1","1"
"883",1141,"2","2","1","2",2,2,"2","1","1","1"
"884",1142,"1","1","1","1",1,1,"1","1","1","1"
"885",1143,"1","1","2","2",2,2,"2","2","2","2"
"886",1144,"3","3","3","3",3,3,"3","3","3","3"
"887",1145,"3","1","1","1",1,1,"1","2","2","1"
"888",1148,"3","1","1","1",1,1,"1","1","1","1"
"889",1149,"3","3","3","3",3,3,"3","3","3","3"
"890",1150,"1","2","1","2",2,2,"2","2","2","2"
"891",1151,"2","1","1","1",2,1,"2","2","2","1"
"892",1153,"3","3","3","3",3,3,"3","3","2","3"
"893",1155,"1","2","2","2",2,1,"1","2","1","2"
"894",1157,"2","1","1","1",1,1,"1","2","2","1"
"895",1158,"1","1","1","1",1,1,"1","1","1","1"
"896",1159,"2","2","2","2",2,2,"2","2","2","1"
"897",1160,"1","2","2","2",2,2,"2","2","2","2"
"898",1161,"2","2","2","1",1,1,"1","1","1","2"
"899",1162,"2","2","3","2",1,2,"2","1","2","2"
"900",1164,"3","3","3","3",3,3,"3","3","3","3"
"901",1165,"1","2","2","3",2,3,"3","3","3","3"
"902",1166,"2","2","2","2",3,2,"3","2","2","2"
"903",1168,"3","2","2","2",2,2,"2","2","2","2"
"904",1169,"3","3","3","3",3,3,"3","3","3","3"
"905",1170,"1","2","2","2",2,2,"2","2","2","2"
"906",1171,"2","3","3","3",3,3,"3","3","3","3"
"907",1172,"1","1","1","1",1,1,"1","1","1","1"
"908",1173,"2","2","2","2",2,1,"1","1","1","2"
"909",1174,"1","2","2","2",2,2,"2","2","2","2"
"910",1175,"2","2","2","2",1,1,"1","2","1","2"
"911",1179,"2","3","3","3",3,3,"3","3","3","3"
"912",1180,"1","1","1","1",1,1,"1","1","1","1"
"913",1181,"1","1","1","2",2,1,"2","1","1","1"
"914",1182,"2","2","2","2",2,2,"2","2","2","2"
"915",1185,"2","1","1","1",1,1,"1","1","1","1"
"916",1186,"1","2","2","2",2,2,"2","2","2","2"
"917",1188,"2","2","3","2",2,2,"3","2","2","2"
"918",1189,"2","3","3","3",3,3,"3","3","3","3"
"919",1190,"3","3","3","3",3,3,"3","3","3","3"
"920",1191,"3","3","3","3",3,3,"3","3","3","3"
"921",1192,"3","3","3","3",3,3,"3","3","3","3"
"922",1193,"3","3","3","3",3,3,"3","3","3","3"
"923",1194,"1","1","2","2",2,2,"2","2","2","2"
"924",1195,"2","1","2","1",1,1,"1","1","1","1"
"925",1196,"1","1","1","1",1,2,"1","1","2","1"
"926",1198,"1","2","1","2",1,1,"1","1","1","2"
"927",1199,"3","2","2","2",2,2,"2","2","2","2"
"928",1200,"2","1","1","2",1,1,"1","1","1","1"
"929",1201,"2","1","2","2",2,2,"2","2","2","2"
"930",1202,"3","3","3","3",3,3,"3","3","3","3"
"931",1203,"1","1","1","1",1,1,"1","1","1","1"
"932",1204,"3","3","3","3",3,3,"3","3","3","3"
"933",1205,"2","2","2","2",1,2,"2","1","2","2"
"934",1206,"2","1","1","1",1,1,"1","1","1","1"
"935",1207,"3","2","2","2",1,2,"2","2","2","2"
"936",1208,"1","2","3","3",3,2,"2","1","2","3"
"937",1209,"3","2","2","3",3,3,"3","2","3","2"
"938",1210,"1","1","1","1",1,1,"1","2","1","1"
"939",1211,"1","1","1","1",1,1,"1","1","1","1"
"940",1213,"2","2","2","2",2,2,"2","1","1","2"
"941",1214,"3","3","3","3",3,3,"3","3","3","3"
"942",1218,"3","2","2","2",2,2,"2","2","2","2"
"943",1219,"2","2","2","2",3,3,"3","2","3","2"
"944",1221,"3","3","3","3",3,3,"3","3","3","3"
"945",1222,"2","2","2","2",1,2,"1","1","1","2"
"946",1223,"3","3","3","3",3,3,"3","3","3","3"
"947",1225,"1","1","1","1",1,1,"1","2","2","1"
"948",1226,"2","1","2","2",2,2,"2","2","2","2"
"949",1228,"3","3","3","3",3,3,"3","3","3","3"
"950",1229,"1","1","1","1",1,1,"1","1","1","1"
"951",1230,"2","2","2","3",2,3,"3","2","2","2"
"952",1232,"1","3","3","3",3,3,"3","3","3","3"
"953",1234,"1","2","1","2",2,1,"2","1","1","1"
"954",1235,"1","1","1","1",1,1,"1","1","1","1"
"955",1236,"3","3","3","3",3,3,"3","3","3","3"
"956",1237,"1","2","1","1",1,1,"1","1","1","1"
"957",1238,"2","2","2","2",2,2,"2","2","2","2"
"958",1239,"3","3","3","3",3,3,"3","3","3","3"
"959",1240,"1","1","1","1",1,1,"1","1","1","1"
"960",1241,"2","3","2","3",3,3,"3","3","3","3"
"961",1242,"3","1","2","1",1,2,"1","2","3","2"
"962",1243,"3","3","3","3",3,3,"3","3","3","3"
"963",1245,"3","3","3","3",3,3,"3","3","3","3"
"964",1246,"1","1","2","2",1,2,"2","2","2","2"
"965",1247,"2","1","2","2",3,1,"2","1","2","2"
"966",1248,"2","2","2","2",1,2,"2","1","1","2"
"967",1249,"1","1","2","2",1,1,"1","2","2","2"
"968",1250,"3","3","3","3",3,3,"3","3","3","3"
"969",1251,"3","2","2","2",2,2,"2","2","2","2"
"970",1252,"3","2","2","2",1,2,"2","1","2","2"
"971",1253,"3","3","3","3",3,3,"3","3","3","3"
"972",1254,"2","1","1","1",1,1,"1","1","1","1"
"973",1255,"1","1","1","1",2,1,"1","1","1","1"
"974",1256,"3","3","3","3",3,3,"3","3","3","3"
"975",1257,"1","1","1","1",1,1,"1","1","1","1"
"976",1258,"3","3","3","3",3,3,"3","3","3","3"
