"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"496",605,"5","5","5","5",5,5,"5","5","5","5"
"497",606,"5","5","5","5",5,5,"5","5","5","5"
"498",607,"5","5","5","5",5,5,"5","5","5","5"
"499",608,"3","5","5","5",5,5,"5","5","5","5"
"500",609,"5","5","5","5",5,5,"5","5","5","5"
"501",610,"4","5","5","5",5,5,"5","5","5","5"
"502",611,"4","5","5","5",5,5,"5","5","5","5"
"503",612,"5","5","5","5",5,5,"5","5","5","5"
"504",613,"5","5","5","5",5,5,"5","5","5","5"
"505",614,"5","5","5","5",5,5,"5","5","5","5"
"506",615,"5","5","5","5",5,5,"5","5","5","5"
"507",616,"5","5","5","5",5,5,"5","5","5","5"
"508",617,"5","5","5","5",5,5,"5","5","5","5"
"509",618,"5","5","5","5",5,5,"5","5","5","5"
"510",619,"5","5","5","5",5,5,"5","5","5","5"
"511",620,"5","5","5","5",5,5,"5","5","5","5"
"512",621,"3","5","4","5",3,5,"5","5","5","4"
"513",623,"5","5","5","5",5,5,"5","5","5","5"
"514",624,"5","5","5","5",5,5,"5","1","3","5"
"515",625,"5","5","5","5",5,5,"5","5","5","5"
"516",626,"5","5","5","5",5,5,"5","5","5","5"
"517",627,"5","5","5","5",5,5,"5","5","5","5"
"518",628,"5","5","5","5",5,5,"5","5","5","5"
"519",629,"5","5","5","5",5,5,"5","5","5","5"
"520",630,"5","5","5","5",5,5,"5","5","5","5"
"521",632,"2","5","4","4",3,3,"3","4","3","2"
"522",633,"5","5","5","5",5,5,"5","5","5","5"
"523",634,"5","5","5","5",5,5,"5","5","5","5"
"524",635,"5","5","5","5",5,5,"5","5","5","5"
"525",636,"5","5","5","5",5,5,"5","5","5","5"
"526",637,"2","5","5","5",5,5,"5","5","5","5"
"527",638,"5","5","5","5",5,5,"5","5","5","5"
"528",639,"3","5","5","5",5,5,"5","5","5","5"
"529",640,"4","5","5","5",5,5,"5","5","5","5"
"530",641,"5","5","5","5",5,5,"5","5","5","5"
"531",643,"5","5","1","1",1,3,"3","5","5","1"
"532",644,"5","5","5","5",5,5,"5","5","5","5"
"533",645,"5","5","5","5",5,5,"5","5","5","5"
"534",646,"4","5","5","5",5,5,"5","5","5","5"
"535",647,"5","5","5","5",5,5,"5","5","5","5"
"536",648,"5","5","5","5",5,5,"5","5","5","5"
"537",651,"4","5","5","5",4,5,"5","5","5","5"
"538",652,"5","5","5","5",5,5,"5","5","5","5"
"539",655,"5","5","5","5",5,5,"5","5","5","5"
"540",656,"5","5","5","5",5,5,"5","5","5","5"
"541",657,"5","5","5","5",5,5,"5","5","5","5"
"542",659,"3","5","4","5",5,5,"5","5","5","5"
"543",660,"5","5","5","5",5,5,"5","5","5","5"
"544",661,"5","5","5","5",5,5,"5","5","5","5"
"545",665,"5","5","5","5",5,5,"5","5","5","5"
"546",666,"4","5","5","5",5,5,"5","5","5","5"
"547",667,"5","5","5","5",5,5,"5","5","5","5"
"548",668,"5","5","5","5",5,5,"5","5","5","5"
"549",669,"4","5","3","5",5,5,"5","5","5","5"
"550",671,"4","5","5","5",5,5,"5","5","5","5"
"551",672,"5","5","5","5",5,5,"5","5","5","5"
"552",673,"5","5","5","5",5,5,"5","5","5","5"
"553",674,"5","5","5","5",5,5,"5","5","5","5"
"554",675,"5","5","5","5",5,5,"5","5","5","5"
"555",676,"5","5","5","5",5,5,"5","5","5","5"
"556",677,"5","5","5","5",5,5,"5","5","5","5"
"557",678,"5","5","5","5",5,5,"5","5","5","5"
"558",679,"5","5","5","5",4,5,"5","5","5","5"
"559",680,"5","5","5","5",5,5,"5","3","5","5"
"560",681,"5","5","5","5",5,5,"5","5","5","5"
"561",682,"5","5","5","5",5,5,"5","5","5","5"
"562",683,"5","5","5","5",5,5,"5","5","5","5"
"563",684,"5","5","5","5",5,5,"5","5","5","5"
"564",685,"3","5","5","5",5,5,"5","5","5","5"
"565",686,"4","5","4","5",4,5,"5","5","5","5"
"566",687,"5","5","5","5",5,5,"5","5","5","5"
"567",688,"5","5","5","5",5,5,"5","5","5","5"
"568",692,"5","3","2","2",1,3,"3","5","5","2"
"569",693,"5","5","5","5",5,5,"5","5","5","5"
"570",694,"5","5","5","5",5,5,"5","5","5","5"
"571",695,"5","5","5","5",5,5,"5","5","5","5"
"572",697,"5","5","5","5",5,5,"5","5","5","5"
"573",698,"3","5","5","1",3,5,"5","5","5","5"
"574",699,"5","5","5","5",5,5,"5","5","5","5"
"575",700,"5","5","5","5",5,5,"5","5","5","5"
"576",701,"5","5","5","5",5,5,"5","5","5","5"
"577",702,"5","5","5","5",5,5,"5","5","5","5"
"578",703,"5","5","5","4",3,5,"5","4","5","5"
"579",704,"1","5","4","4",3,3,"5","4","3","4"
"580",706,"5","5","5","5",5,5,"5","5","5","5"
"581",707,"3","1","2","2",1,1,"1","1","1","2"
"582",708,"3","5","5","5",5,5,"5","5","5","5"
"583",709,"5","5","5","5",4,5,"5","5","5","5"
"584",710,"5","5","5","5",5,5,"5","5","5","5"
"585",711,"5","5","5","5",5,5,"5","5","5","5"
"586",712,"5","5","5","5",5,5,"5","5","5","5"
"587",713,"5","5","5","5",5,5,"5","5","5","5"
"588",714,"5","5","5","5",5,5,"5","5","5","5"
"589",715,"2","5","5","5",5,5,"5","5","5","5"
"590",717,"5","5","5","5",5,5,"5","5","5","5"
"591",719,"4","5","5","5",5,5,"5","5","5","5"
"592",721,"3","5","5","5",5,5,"5","5","5","5"
"593",722,"5","5","5","5",5,5,"5","5","5","5"
"594",723,"4","5","3","5",5,5,"5","5","5","5"
"595",724,"5","5","5","5",3,5,"5","5","5","5"
"596",725,"5","5","5","5",5,5,"5","5","5","5"
"597",726,"5","5","5","5",5,5,"5","5","5","5"
"598",727,"5","5","5","5",5,5,"5","5","5","5"
"599",729,"5","5","5","5",5,5,"5","5","5","5"
"600",730,"1","5","5","5",5,5,"5","5","5","5"
"601",731,"5","5","4","5",5,5,"5","4","3","5"
"602",732,"5","5","5","5",5,5,"5","5","5","5"
"603",735,"3","5","5","5",5,5,"5","3","3","5"
"604",736,"5","5","5","5",5,5,"5","5","5","5"
"605",737,"5","5","5","5",5,5,"5","5","5","5"
"606",738,"5","5","5","5",5,5,"5","5","5","5"
"607",739,"5","5","5","5",5,5,"5","5","5","5"
"608",740,"5","5","5","5",5,5,"5","5","5","5"
"609",742,"5","5","5","5",5,5,"5","5","5","5"
"610",743,"5","5","5","5",5,5,"5","5","5","5"
"611",744,"5","5","5","5",5,5,"5","5","5","5"
"612",745,"3","5","3","2",1,5,"3","5","5","2"
"613",747,"5","5","5","5",5,5,"5","5","5","5"
"614",748,"3","5","5","5",3,5,"5","5","5","5"
"615",749,"5","5","5","5",5,5,"5","5","5","5"
"616",750,"5","5","5","5",5,5,"5","5","5","5"
"617",753,"5","5","5","5",5,5,"5","5","5","5"
"618",754,"5","5","5","5",5,5,"5","5","5","5"
"619",755,"3","5","5","5",5,5,"5","5","5","5"
"620",756,"5","5","5","5",3,5,"5","5","5","5"
"621",757,"4","5","5","5",5,5,"5","5","5","5"
"622",758,"5","5","5","5",3,5,"5","5","5","5"
"623",759,"5","5","5","5",5,5,"5","5","5","5"
"624",760,"5","5","5","5",5,5,"5","5","5","5"
"625",761,"5","5","5","5",5,5,"5","5","5","5"
"626",762,"5","5","5","5",5,5,"5","5","5","5"
"627",763,"5","5","5","5",5,5,"5","5","5","5"
"628",764,"5","5","5","5",5,5,"5","5","5","5"
"629",765,"5","5","5","5",5,5,"5","5","5","5"
"630",766,"5","3","5","4",2,5,"5","5","5","4"
"631",767,"5","5","5","5",5,5,"5","5","5","5"
"632",768,"5","5","5","5",5,5,"5","5","5","5"
"633",770,"5","5","5","5",5,5,"5","5","5","5"
"634",773,"5","5","5","5",5,5,"5","5","5","5"
"635",774,"4","5","5","5",5,5,"5","5","5","5"
"636",775,"5","5","5","5",5,5,"5","5","5","5"
"637",776,"4","5","5","5",5,5,"5","5","5","5"
"638",777,"5","5","5","5",5,5,"5","5","5","5"
"639",778,"3","5","5","5",5,5,"5","5","5","5"
"640",779,"2","5","2","2",1,1,"1","2","1","2"
"641",780,"5","5","5","5",5,5,"5","5","5","5"
"642",781,"5","5","5","5",5,5,"5","5","5","5"
"643",782,"5","5","5","5",5,5,"5","5","5","5"
"644",783,"5","5","5","5",5,5,"5","5","5","5"
"645",784,"4","5","4","3",2,5,"5","5","5","3"
"646",785,"4","5","4","5",5,5,"5","5","5","5"
"647",786,"2","5","4","5",3,5,"5","4","5","4"
"648",787,"5","5","5","5",5,5,"5","5","5","5"
"649",789,"5","5","5","5",5,5,"5","5","5","5"
"650",790,"5","5","5","5",5,5,"5","5","5","5"
"651",791,"3","5","1","3",3,5,"5","5","5","3"
"652",792,"5","5","5","5",5,5,"5","5","5","5"
"653",793,"5","5","5","5",5,5,"5","5","5","5"
"654",794,"3","5","5","5",5,5,"5","5","5","5"
"655",795,"5","5","5","5",5,5,"5","5","5","5"
"656",797,"5","5","5","5",5,5,"5","5","5","5"
"657",798,"5","5","5","5",5,5,"5","5","5","5"
"658",799,"5","5","5","5",5,5,"5","5","5","5"
"659",801,"5","5","5","5",5,5,"5","5","5","5"
"660",803,"4","5","1","5",3,5,"5","5","5","3"
"661",804,"5","5","5","5",5,5,"5","5","5","5"
"662",806,"5","5","5","5",5,5,"5","5","5","5"
"663",807,"5","5","5","5",5,5,"5","5","5","5"
"664",808,"5","5","5","5",5,5,"5","5","5","5"
"665",809,"5","5","5","5",5,5,"5","5","5","5"
"666",810,"5","5","3","5",5,5,"5","5","5","5"
"667",811,"5","5","5","5",5,5,"5","5","5","5"
"668",812,"4","5","5","5",5,5,"5","5","5","5"
"669",814,"5","5","5","5",5,5,"5","5","5","5"
"670",815,"5","5","5","5",5,5,"5","5","5","5"
"671",816,"4","5","1","1",1,3,"3","3","5","1"
"672",817,"5","5","5","5",5,5,"5","5","5","5"
"673",820,"3","5","5","5",5,5,"5","5","5","5"
"674",821,"5","5","5","5",5,5,"5","5","5","5"
"675",822,"5","5","5","5",5,5,"5","5","5","5"
"676",823,"3","5","5","5",5,5,"5","5","5","5"
"677",824,"5","5","5","5",5,5,"5","5","5","5"
"678",825,"5","5","5","5",5,5,"5","5","5","5"
"679",826,"4","5","4","5",5,5,"5","4","5","5"
"680",827,"5","5","5","5",5,5,"5","5","5","5"
"681",828,"5","5","5","5",5,5,"5","5","5","5"
"682",830,"5","5","5","5",5,5,"5","5","5","5"
"683",831,"3","5","5","5",5,5,"5","5","5","5"
"684",832,"5","5","5","5",5,5,"5","5","5","5"
"685",833,"5","5","5","5",5,5,"5","5","5","5"
"686",834,"5","5","5","5",5,5,"5","5","5","5"
"687",836,"5","5","5","5",5,5,"5","5","5","5"
"688",837,"5","5","5","4",3,5,"5","4","5","5"
"689",838,"5","5","5","5",5,5,"5","5","5","5"
"690",839,"5","5","5","5",5,5,"5","5","5","5"
"691",840,"3","5","5","5",5,5,"5","5","5","5"
"692",842,"5","5","4","5",5,5,"5","5","5","5"
"693",844,"5","5","5","5",5,5,"5","5","5","5"
"694",846,"5","5","5","5",5,5,"5","5","5","5"
"695",847,"5","5","5","5",4,5,"5","5","5","5"
"696",849,"5","5","5","5",5,5,"5","5","5","5"
"697",851,"5","5","5","5",5,5,"5","5","5","5"
"698",852,"4","5","5","5",5,5,"5","5","5","5"
"699",857,"5","5","5","5",5,5,"5","5","5","5"
"700",859,"5","5","5","5",5,5,"5","5","5","5"
"701",860,"5","5","5","5",5,5,"5","5","5","5"
"702",862,"5","5","5","5",5,5,"5","5","5","5"
"703",863,"3","3","1","3",3,5,"5","5","5","3"
"704",864,"3","5","5","5",5,5,"5","5","5","5"
"705",865,"5","5","5","5",5,5,"5","5","5","5"
"706",866,"3","5","5","5",5,5,"5","5","5","5"
"707",869,"5","5","5","5",5,5,"5","5","5","5"
"708",870,"5","5","5","5",5,5,"5","5","5","5"
"709",871,"5","5","5","5",5,5,"5","5","5","5"
"710",872,"5","5","5","5",5,5,"5","5","5","5"
"711",874,"5","5","5","5",5,5,"5","5","5","5"
"712",875,"5","5","5","5",5,5,"5","5","5","5"
"713",876,"5","5","5","5",5,5,"5","5","5","5"
"714",877,"5","5","5","5",5,5,"5","5","5","5"
"715",878,"5","5","5","5",5,5,"5","5","5","5"
"716",879,"4","5","5","5",1,5,"5","5","5","5"
"717",880,"5","5","4","5",5,5,"5","5","5","5"
"718",881,"5","5","5","5",5,5,"5","5","5","5"
"719",882,"5","5","5","5",5,5,"5","5","5","5"
"720",883,"5","5","4","5",5,5,"5","5","5","5"
"721",886,"5","5","5","5",5,5,"5","5","5","5"
"722",887,"5","5","5","5",5,5,"5","5","5","5"
"723",889,"5","5","5","5",5,5,"5","5","5","5"
"724",890,"4","5","4","5",5,5,"5","5","5","5"
"725",891,"5","5","5","5",5,5,"5","5","5","5"
"726",892,"4","5","4","5",5,5,"5","4","5","4"
"727",893,"3","5","5","5",5,5,"5","5","5","5"
"728",894,"5","5","5","5",4,5,"5","5","5","5"
"729",897,"5","5","5","5",5,5,"5","5","5","5"
"730",898,"3","5","5","5",5,5,"5","5","5","5"
"731",899,"5","5","5","5",5,5,"5","5","5","5"
"732",900,"5","5","3","4",4,3,"5","5","5","3"
"733",901,"5","5","5","5",5,5,"5","5","5","5"
"734",902,"5","5","5","5",5,5,"5","5","5","5"
"735",903,"5","5","5","5",5,5,"5","5","5","5"
"736",904,"5","5","5","5",5,5,"5","5","5","5"
"737",905,"5","5","5","5",5,5,"5","5","5","5"
"738",906,"2","5","5","5",4,5,"5","5","5","5"
"739",908,"5","5","5","5",5,5,"5","5","5","5"
"740",909,"5","5","5","5",5,5,"5","5","5","5"
"741",910,"5","5","5","5",5,5,"5","5","5","5"
"742",911,"4","5","5","5",5,5,"5","5","5","5"
"743",912,"5","5","5","5",5,5,"5","5","5","5"
"744",913,"5","5","5","5",5,5,"5","5","5","5"
"745",914,"5","5","5","5",5,5,"5","5","5","5"
"746",915,"4","5","5","5",3,5,"5","5","5","5"
"747",916,"5","5","5","5",5,5,"5","5","5","5"
"748",917,"5","5","5","5",5,5,"5","5","5","5"
"749",918,"5","5","4","4",2,5,"5","5","5","4"
"750",921,"3","5","5","5",5,5,"5","5","5","5"
"751",922,"2","5","5","5",5,5,"5","5","5","5"
"752",923,"5","3","3","3",2,3,"3","5","5","3"
"753",924,"5","5","5","5",5,5,"5","5","5","5"
"754",928,"5","5","5","5",5,5,"5","5","5","5"
"755",929,"4","5","5","5",5,5,"5","5","5","5"
"756",930,"5","5","5","5",5,5,"5","5","5","5"
"757",931,"4","5","5","5",5,5,"5","5","5","5"
"758",932,"5","5","5","5",5,5,"5","5","5","5"
"759",933,"5","5","5","5",5,5,"5","5","5","5"
"760",934,"4","5","5","5",5,5,"5","5","5","5"
"761",935,"1","5","5","5",5,5,"5","5","5","5"
"762",936,"1","5","5","5",5,5,"5","5","5","5"
"763",937,"1","5","4","5",4,5,"5","5","5","5"
"764",938,"1","3","1","1",1,1,"3","2","3","1"
"765",939,"5","5","5","5",5,5,"5","5","5","5"
"766",940,"5","5","5","5",5,5,"5","5","5","5"
"767",941,"5","5","5","5",5,5,"5","5","5","5"
"768",942,"2","5","5","5",5,5,"5","5","5","5"
"769",943,"3","5","1","1",2,3,"3","1","5","1"
"770",944,"5","5","5","5",5,5,"5","5","5","5"
"771",945,"4","5","5","5",4,5,"5","5","5","5"
"772",946,"5","5","5","3",2,5,"5","5","5","5"
"773",947,"3","5","5","5",5,5,"5","5","5","5"
"774",948,"5","5","5","5",5,5,"5","5","5","5"
"775",949,"5","5","5","5",5,5,"5","5","5","5"
"776",954,"5","5","5","5",5,5,"5","5","5","5"
"777",955,"5","5","4","1",2,5,"5","5","5","4"
"778",956,"4","5","5","5",5,5,"5","5","5","5"
"779",958,"4","5","2","2",1,5,"5","2","5","2"
"780",959,"5","5","5","5",5,5,"5","5","5","5"
"781",960,"5","5","5","5",5,5,"5","5","5","5"
"782",961,"2","5","1","1",1,1,"3","2","3","1"
"783",962,"5","5","5","5",5,5,"5","5","5","5"
"784",963,"5","5","5","5",5,5,"5","5","5","5"
"785",965,"5","5","5","5",5,5,"5","5","5","5"
"786",967,"5","5","5","5",5,5,"5","5","5","5"
"787",968,"2","5","5","5",5,5,"5","5","5","5"
"788",969,"4","5","5","5",5,5,"5","5","5","5"
"789",970,"5","5","5","5",5,5,"5","5","5","5"
"790",971,"4","5","5","5",5,5,"5","5","5","5"
"791",972,"1","5","1","5",2,5,"5","5","5","1"
"792",973,"5","5","5","5",3,5,"5","5","5","5"
"793",975,"5","5","5","5",5,5,"5","5","5","5"
"794",976,"5","5","5","5",5,5,"5","5","5","5"
"795",977,"5","5","5","5",3,5,"5","5","5","5"
"796",978,"4","5","5","5",5,5,"5","5","5","5"
"797",979,"4","5","4","5",5,5,"5","5","5","4"
"798",980,"5","5","5","5",4,5,"5","5","5","5"
"799",981,"5","5","5","5",5,5,"5","5","5","5"
"800",983,"5","5","5","5",5,5,"5","5","5","5"
"801",985,"3","5","5","5",5,5,"5","5","5","5"
"802",986,"3","5","5","5",5,5,"5","5","5","5"
"803",987,"5","5","5","5",5,5,"5","5","5","5"
"804",989,"5","5","5","5",5,5,"5","5","5","5"
"805",990,"3","5","5","5",5,5,"5","5","5","5"
"806",992,"5","5","5","5",5,5,"5","5","5","5"
"807",993,"3","5","5","5",5,5,"5","5","5","5"
"808",995,"4","5","5","5",5,5,"5","5","5","5"
"809",996,"5","5","5","5",5,5,"5","5","5","5"
"810",998,"5","5","5","5",5,5,"5","5","5","5"
"811",999,"3","5","5","5",5,5,"5","5","5","5"
"812",1000,"3","5","1","1",1,3,"3","5","5","1"
"813",1001,"5","5","5","5",5,5,"5","5","5","5"
"814",1002,"5","5","5","5",5,5,"5","5","5","5"
"815",1003,"1","5","5","5",5,5,"5","5","5","5"
"816",1004,"5","5","5","5",5,5,"5","5","5","5"
"817",1005,"3","5","2","3",2,3,"3","4","5","2"
"818",1006,"3","5","5","5",4,5,"5","5","5","5"
"819",1007,"5","5","5","5",5,5,"5","5","5","5"
"820",1009,"3","5","5","5",5,5,"5","5","5","5"
"821",1011,"4","5","5","5",5,5,"5","5","5","5"
"822",1012,"5","5","5","5",5,5,"5","5","5","5"
"823",1013,"5","5","5","5",5,5,"5","5","5","5"
"824",1014,"5","5","4","5",3,5,"5","5","5","5"
"825",1016,"5","5","5","5",5,5,"5","5","5","5"
"826",1017,"4","5","5","5",5,5,"5","5","5","5"
"827",1018,"5","5","5","5",5,5,"5","5","5","5"
"828",1019,"3","5","5","5",5,5,"5","5","5","5"
"829",1020,"4","5","5","5",5,5,"5","5","5","5"
"830",1021,"5","5","5","5",5,5,"5","5","5","5"
"831",1022,"5","5","5","5",5,5,"5","5","5","5"
"832",1023,"5","5","5","5",5,5,"5","5","5","5"
"833",1025,"5","5","5","5",5,5,"5","5","5","5"
"834",1026,"3","5","2","4",2,3,"3","2","1","2"
"835",1027,"5","5","5","5",5,5,"5","5","5","5"
"836",1028,"5","5","5","5",5,5,"5","5","5","5"
"837",1029,"5","5","5","5",5,5,"5","5","5","5"
"838",1030,"5","5","5","5",5,5,"5","5","5","5"
"839",1033,"5","5","5","5",5,5,"5","5","5","5"
"840",1034,"4","5","5","5",5,5,"5","5","5","5"
"841",1035,"5","5","5","5",5,5,"5","5","5","5"
"842",1036,"3","5","5","3",2,5,"5","5","5","3"
"843",1037,"4","5","2","4",3,3,"3","3","3","2"
"844",1038,"5","5","5","5",5,5,"5","5","5","5"
"845",1039,"5","5","5","5",5,5,"5","5","5","5"
"846",1042,"5","5","5","5",5,5,"5","5","5","5"
"847",1043,"5","5","5","5",5,5,"5","5","5","5"
"848",1045,"5","5","5","5",5,5,"5","5","5","5"
"849",1049,"5","5","5","5",5,5,"5","5","5","5"
"850",1050,"5","5","5","5",5,5,"5","5","5","5"
"851",1051,"5","5","5","5",5,5,"5","5","5","5"
"852",1052,"4","5","5","5",5,5,"5","5","5","5"
"853",1054,"5","5","5","5",5,5,"5","5","5","5"
"854",1056,"1","5","3","3",2,3,"3","1","1","3"
"855",1057,"5","5","4","1",2,3,"3","5","5","4"
"856",1058,"5","5","5","5",3,5,"5","5","5","5"
"857",1059,"5","5","5","5",5,5,"5","5","5","5"
"858",1062,"5","5","5","5",5,5,"5","5","5","5"
"859",1063,"5","5","5","5",5,5,"5","5","5","5"
"860",1065,"3","5","5","5",5,5,"5","5","5","5"
"861",1066,"5","5","5","5",5,5,"5","5","5","5"
"862",1068,"5","5","5","5",5,5,"5","5","5","5"
"863",1069,"5","5","5","5",5,5,"5","5","5","5"
"864",1070,"5","5","5","5",5,5,"5","5","5","5"
"865",1072,"5","5","5","5",2,5,"5","5","5","5"
"866",1073,"5","5","5","5",5,5,"5","5","5","5"
"867",1074,"5","5","5","5",5,5,"5","5","5","5"
"868",1075,"5","5","5","5",5,5,"5","5","5","5"
"869",1076,"5","5","5","5",5,5,"5","5","5","5"
"870",1077,"4","5","5","5",5,5,"5","5","5","5"
"871",1079,"5","5","5","5",5,5,"5","5","5","5"
"872",1080,"5","5","5","5",5,5,"5","5","5","5"
"873",1081,"4","5","5","5",5,5,"5","5","5","5"
"874",1082,"3","5","5","5",5,5,"5","5","5","5"
"875",1083,"5","5","5","5",5,5,"5","5","5","5"
"876",1084,"5","5","5","5",5,5,"5","5","5","5"
"877",1085,"5","5","5","5",5,5,"5","5","5","5"
"878",1086,"5","5","3","5",5,5,"5","5","5","5"
"879",1087,"5","5","5","5",5,5,"5","5","5","5"
"880",1088,"5","5","5","5",5,5,"5","5","5","5"
"881",1089,"5","5","5","5",5,5,"5","5","5","5"
"882",1090,"5","5","5","5",4,5,"5","5","5","5"
"883",1091,"4","5","5","5",5,5,"5","5","5","5"
"884",1092,"5","5","5","5",5,5,"5","5","5","5"
"885",1093,"5","5","5","5",5,5,"5","5","5","5"
"886",1094,"5","5","5","5",5,5,"5","5","5","5"
"887",1095,"5","5","5","5",5,5,"5","5","5","5"
"888",1096,"3","5","5","5",3,5,"5","5","5","5"
"889",1097,"5","5","5","5",5,5,"5","5","5","5"
"890",1098,"4","5","4","5",5,5,"5","4","5","5"
"891",1099,"3","5","5","5",5,5,"5","5","5","5"
"892",1100,"4","5","5","5",5,5,"5","5","5","5"
"893",1101,"4","5","5","4",5,5,"5","5","5","4"
"894",1104,"5","5","5","5",5,5,"5","5","5","5"
"895",1105,"5","5","5","5",5,5,"5","5","5","5"
"896",1107,"4","5","5","5",5,5,"5","5","5","5"
"897",1108,"2","5","5","5",3,5,"5","5","5","5"
"898",1111,"5","5","5","5",5,5,"5","5","5","5"
"899",1112,"5","5","5","5",5,5,"5","5","5","5"
"900",1116,"2","5","5","5",5,5,"5","5","5","5"
"901",1117,"5","5","5","5",5,5,"5","5","5","5"
"902",1121,"5","5","5","5",5,5,"5","5","5","5"
"903",1122,"3","5","5","5",5,5,"5","5","5","5"
"904",1123,"5","5","5","5",5,5,"5","5","5","5"
"905",1124,"5","5","5","5",5,5,"5","5","5","5"
"906",1125,"5","5","5","5",5,5,"5","5","5","5"
"907",1126,"2","5","2","2",1,3,"3","4","3","2"
"908",1127,"4","5","5","5",4,5,"5","5","5","5"
"909",1128,"5","5","5","5",5,5,"5","5","5","5"
"910",1130,"4","5","5","5",5,5,"5","5","5","5"
"911",1131,"5","5","5","5",5,5,"5","5","5","5"
"912",1132,"5","5","5","5",5,5,"5","5","5","5"
"913",1133,"5","5","5","5",5,5,"5","5","5","5"
"914",1134,"4","5","5","5",5,5,"5","5","5","5"
"915",1135,"5","5","5","5",5,5,"5","5","5","5"
"916",1137,"5","5","5","5",5,5,"5","5","5","5"
"917",1138,"4","5","5","5",3,5,"5","1","5","5"
"918",1140,"5","5","5","5",5,5,"5","4","5","5"
"919",1141,"5","5","5","5",5,5,"5","5","5","5"
"920",1143,"1","5","5","5",4,5,"5","5","5","5"
"921",1145,"5","5","5","5",5,5,"5","5","5","5"
"922",1146,"5","5","5","5",5,5,"5","5","5","5"
"923",1147,"4","5","5","5",5,5,"5","5","5","5"
"924",1148,"5","5","5","5",5,5,"5","5","5","5"
"925",1150,"3","5","5","5",3,5,"5","4","5","4"
"926",1151,"5","5","5","5",5,5,"5","5","5","5"
"927",1153,"5","5","5","5",5,5,"5","5","5","5"
"928",1154,"5","5","5","5",5,5,"5","5","5","5"
"929",1156,"5","5","5","5",5,5,"5","5","5","5"
"930",1157,"4","5","5","5",5,5,"5","5","5","5"
"931",1158,"5","5","5","5",5,5,"5","5","5","5"
"932",1159,"5","5","5","5",5,5,"5","5","5","5"
"933",1160,"5","5","5","5",5,5,"5","5","5","5"
"934",1161,"5","5","5","5",5,5,"5","5","5","5"
"935",1162,"5","5","5","5",5,5,"5","5","5","5"
"936",1164,"4","5","5","5",4,5,"5","5","5","5"
"937",1165,"5","5","1","1",2,5,"5","5","5","1"
"938",1166,"5","5","5","5",5,5,"5","5","5","5"
"939",1167,"1","5","1","3",1,3,"3","2","3","1"
"940",1168,"5","5","5","5",4,5,"5","5","5","5"
"941",1169,"3","5","5","5",5,5,"5","5","5","5"
"942",1170,"5","5","5","5",5,5,"5","5","5","5"
"943",1172,"5","5","5","5",5,5,"5","5","5","5"
"944",1173,"5","5","5","5",5,5,"5","5","5","5"
"945",1174,"5","5","5","5",5,5,"5","5","5","5"
"946",1175,"5","5","5","5",5,5,"5","5","5","5"
"947",1176,"4","5","5","5",5,5,"5","5","5","5"
"948",1177,"5","5","5","5",5,5,"5","5","5","5"
"949",1179,"5","5","5","5",5,5,"5","5","5","5"
"950",1180,"3","5","5","5",2,5,"5","5","5","5"
"951",1184,"4","5","5","5",5,5,"5","5","5","5"
"952",1185,"5","5","5","5",5,5,"5","5","5","5"
"953",1186,"5","5","5","5",5,5,"5","5","5","5"
"954",1188,"5","5","5","5",5,5,"5","5","5","5"
"955",1189,"5","5","5","5",5,5,"5","5","5","5"
"956",1190,"4","5","2","2",1,3,"3","2","3","2"
"957",1193,"5","5","5","5",5,5,"5","5","5","5"
"958",1194,"4","5","1","3",3,3,"5","5","5","1"
"959",1195,"3","5","5","5",5,5,"5","5","5","5"
"960",1196,"5","5","4","5",3,5,"5","5","5","5"
"961",1198,"4","5","5","5",5,5,"5","5","5","5"
"962",1200,"5","5","5","5",5,5,"5","5","5","5"
"963",1201,"5","5","5","5",5,5,"5","5","5","5"
"964",1202,"5","5","5","5",5,5,"5","5","5","5"
"965",1203,"5","5","5","5",5,5,"5","5","5","5"
"966",1204,"3","5","5","5",5,5,"5","5","5","5"
"967",1205,"5","5","5","5",5,5,"5","5","5","5"
"968",1206,"5","5","5","5",5,5,"5","5","5","5"
"969",1207,"4","5","5","5",4,5,"5","4","5","5"
"970",1208,"5","5","5","5",5,5,"5","5","5","5"
"971",1209,"5","5","5","5",5,5,"5","5","5","5"
"972",1210,"3","3","1","1",1,3,"3","5","5","1"
"973",1211,"5","5","5","5",5,5,"5","5","5","5"
"974",1212,"1","5","5","5",4,5,"5","5","5","5"
"975",1214,"4","5","2","3",2,3,"3","5","5","1"
"976",1215,"5","5","5","5",5,5,"5","5","5","5"
